register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
26IT1694,Kavya Bose,IT,2026,6.28,84.2,80.2,84.8,64.8,54.6,57.7,56.7,57.6,2.0,1.0,0.0,0.0,50.6,37.9,1
25ECE1695,Kiara Agarwal,ECE,2025,4.94,67.8,68.9,84.0,51.5,49.3,62.4,45.1,45.7,0.0,1.0,1.0,0.0,68.8,37.1,0
24EEE1696,Suresh Patel,EEE,2024,7.51,81.2,75.6,85.6,65.6,67.5,69.1,45.8,59.7,2.0,1.0,0.0,1.0,58.5,67.9,1
25MECH1697,Sai Verma,MECH,2025,6.11,72.2,68.3,81.6,49.2,59.4,50.7,57.9,48.6,0.0,0.0,1.0,0.0,46.5,42.7,0
25CIVIL1698,Diya Verma,CIVIL,2025,7.64,83.1,76.5,87.7,58.3,81.8,74.9,70.1,56.5,2.0,0.0,0.0,1.0,53.5,55.7,1
24CSE1699,Harish Sheikh,CSE,2024,7.52,85.0,76.5,78.1,79.5,78.0,56.3,74.8,52.9,3.0,3.0,4.0,2.0,79.9,63.5,1
25IT1700,Lakshmi Shah,IT,2025,6.93,77.7,88.4,93.3,60.2,76.1,72.4,51.7,71.7,0.0,1.0,2.0,1.0,63.4,65.9,1
24ECE1701,Aarav Fernandes,ECE,2024,7.26,80.0,78.3,75.6,63.6,62.2,61.3,64.5,37.7,2.0,5.0,2.0,2.0,84.9,51.9,1
26EEE1702,Navya Subramanian,EEE,2026,7.55,76.3,71.8,73.2,57.7,63.0,61.0,54.9,65.1,0.0,1.0,1.0,0.0,37.1,51.8,0
27MECH1703,Vivaan Dsouza,MECH,2027,6.94,71.1,66.3,73.6,49.3,46.4,61.7,62.2,60.2,3.0,2.0,1.0,2.0,62.5,38.4,1
27CIVIL1704,Aditya Nair,CIVIL,2027,6.26,75.3,75.3,79.4,58.2,59.2,60.6,49.0,67.6,1.0,2.0,2.0,0.0,53.3,44.5,1
25CSE1705,Ananya Desai,CSE,2025,6.68,80.8,57.5,81.6,48.8,65.9,71.9,70.1,52.6,3.0,4.0,3.0,0.0,71.3,51.9,1
24IT1706,Lakshmi Thomas,IT,2024,8.41,97.4,92.5,83.7,66.0,84.0,80.5,77.2,77.6,1.0,1.0,2.0,3.0,82.7,67.5,1
27ECE1707,Fatima Joshi,ECE,2027,6.65,84.0,74.5,84.7,66.1,67.0,61.9,65.9,71.7,0.0,6.0,4.0,1.0,86.2,58.0,1
26EEE1708,Riya Mehta,EEE,2026,6.85,73.5,78.2,84.5,65.1,75.6,51.8,59.2,59.5,2.0,1.0,2.0,2.0,63.7,54.9,1
27MECH1709,Vihaan Iyer,MECH,2027,5.39,75.8,62.8,77.1,42.8,54.5,58.7,62.3,46.9,1.0,1.0,1.0,1.0,47.7,49.9,0
24CIVIL1710,Arjun Rao,CIVIL,2024,8.57,85.1,85.9,89.3,72.9,87.0,83.8,86.7,69.2,2.0,5.0,2.0,4.0,93.4,94.0,1
26CSE1711,Ayaan Joshi,CSE,2026,6.29,76.4,72.4,73.5,65.3,58.8,68.4,72.0,56.3,1.0,3.0,1.0,0.0,58.1,73.3,0
26IT1712,Krishna Verma,IT,2026,9.06,87.3,61.1,83.4,68.5,56.9,80.4,70.2,54.7,2.0,1.0,2.0,1.0,76.0,75.1,1
25ECE1713,Fatima Krishnan,ECE,2025,6.7,91.8,85.0,80.2,73.9,73.7,58.6,73.7,45.8,1.0,4.0,1.0,1.0,66.5,56.3,1
25EEE1714,Navya Fernandes,EEE,2025,7.66,82.0,85.3,79.8,61.7,61.7,69.6,73.2,70.1,1.0,2.0,3.0,2.0,73.1,56.9,1
27MECH1715,Imran Subramanian,MECH,2027,6.96,81.4,79.4,81.6,70.8,63.9,66.8,62.4,70.3,2.0,3.0,0.0,1.0,70.8,54.7,1
26CIVIL1716,Kavya Singh,CIVIL,2026,6.95,72.6,73.6,83.6,54.4,72.0,60.4,57.3,66.0,3.0,1.0,2.0,1.0,66.3,60.0,1
27CSE1717,Imran Dsouza,CSE,2027,8.97,84.8,88.6,89.2,81.6,89.8,65.1,63.2,68.7,0.0,2.0,4.0,1.0,75.6,76.1,1
27IT1718,Aarav Rao,IT,2027,7.72,79.9,78.1,94.3,72.0,72.7,78.1,80.3,51.3,1.0,1.0,2.0,0.0,67.3,71.1,1
27ECE1719,Sneha Gupta,ECE,2027,6.64,73.6,76.3,83.2,51.6,48.3,60.2,55.9,64.0,1.0,0.0,1.0,1.0,47.0,46.0,1
25EEE1720,Kavya Desai,EEE,2025,5.83,71.4,81.2,82.6,62.0,45.9,55.1,51.2,52.5,1.0,2.0,1.0,1.0,57.2,49.2,0
26MECH1721,Priya Bhat,MECH,2026,6.44,78.2,67.4,76.3,51.7,53.1,59.2,53.1,46.8,0.0,6.0,1.0,0.0,71.2,31.9,0
26CIVIL1722,Harish Patel,CIVIL,2026,7.12,87.1,81.7,80.0,73.5,65.9,68.6,74.8,60.5,1.0,2.0,2.0,0.0,85.0,59.6,1
25CSE1723,Vihaan Gupta,CSE,2025,6.19,73.6,78.8,77.5,49.7,55.0,74.6,51.8,57.0,1.0,1.0,1.0,1.0,49.2,58.6,1
25IT1724,Krishna Mehta,IT,2025,5.99,73.8,73.7,75.2,39.6,54.8,56.2,50.3,56.9,0.0,1.0,1.0,0.0,27.4,42.9,0
24ECE1725,Aditya Khan,ECE,2024,5.88,78.6,65.4,80.2,51.8,57.3,50.8,49.3,61.1,1.0,0.0,4.0,0.0,45.9,49.0,0
25EEE1726,Navya Dsouza,EEE,2025,6.9,75.1,69.6,80.5,58.3,63.8,74.6,64.8,69.3,0.0,3.0,3.0,1.0,73.8,53.5,0
24MECH1727,Krishna Nair,MECH,2024,7.01,83.8,65.3,83.9,78.5,73.3,65.9,64.2,62.4,1.0,6.0,2.0,3.0,80.3,51.3,1
27CIVIL1728,Aditya Gupta,CIVIL,2027,8.02,83.9,78.7,82.5,75.9,69.6,69.9,75.6,66.9,0.0,1.0,2.0,2.0,61.4,51.3,1
26CSE1729,Anika Kumar,CSE,2026,6.73,81.6,75.4,79.2,81.2,69.1,75.0,64.4,64.3,2.0,3.0,3.0,1.0,83.2,76.0,1
24IT1730,Sai Subramanian,IT,2024,8.16,85.3,79.3,80.3,49.9,69.9,72.1,77.5,44.9,1.0,2.0,4.0,3.0,70.3,44.4,1
25ECE1731,Rohan Reddy,ECE,2025,4.74,68.6,73.7,78.4,65.1,47.8,46.5,50.9,52.5,1.0,0.0,0.0,0.0,34.3,28.9,0
25EEE1732,Myra Kulkarni,EEE,2025,7.29,72.6,79.6,80.2,60.8,73.7,55.3,75.3,65.6,1.0,1.0,2.0,3.0,53.6,50.9,1
25MECH1733,Manoj Kulkarni,MECH,2025,7.26,76.0,64.5,78.3,61.2,64.7,58.8,64.7,47.8,1.0,2.0,2.0,0.0,59.8,51.9,1
26CIVIL1734,Fatima Singh,CIVIL,2026,6.17,69.9,77.3,75.0,47.4,54.9,60.3,68.0,52.6,0.0,2.0,1.0,0.0,59.7,51.9,0
24CSE1735,Ayaan Krishnan,CSE,2024,7.39,68.2,81.7,76.2,52.1,64.8,44.5,58.4,41.4,1.0,2.0,1.0,3.0,65.9,38.7,1
26IT1736,Myra Reddy,IT,2026,7.03,79.3,82.2,83.7,61.9,70.6,69.2,70.5,55.2,0.0,2.0,1.0,2.0,76.0,64.3,1
27ECE1737,Karthik Fernandes,ECE,2027,7.1,66.7,80.3,83.7,73.0,43.1,52.7,55.3,58.7,1.0,4.0,0.0,4.0,52.6,34.9,0
26EEE1738,Vihaan Agarwal,EEE,2026,5.4,74.5,62.1,78.6,46.0,47.7,47.7,33.5,52.5,0.0,1.0,0.0,0.0,48.9,38.8,0
27MECH1739,Navya Kumar,MECH,2027,6.55,68.7,69.4,65.3,55.6,65.2,40.5,43.0,59.1,0.0,3.0,0.0,1.0,60.1,29.3,0
25CIVIL1740,Riya Reddy,CIVIL,2025,6.85,78.4,82.5,77.7,73.1,65.1,61.1,55.8,65.6,1.0,1.0,1.0,2.0,75.5,55.2,1
24CSE1741,Riya Singh,CSE,2024,7.1,78.3,70.3,71.1,68.8,78.0,72.1,68.2,49.8,1.0,2.0,2.0,0.0,62.3,64.0,1
24IT1742,Rahul Fernandes,IT,2024,6.61,88.2,76.5,81.9,47.6,48.6,71.5,54.2,58.1,0.0,0.0,2.0,1.0,43.5,56.9,0
24ECE1743,Fatima Kulkarni,ECE,2024,8.33,77.6,83.5,71.9,59.7,61.0,65.3,62.8,47.6,2.0,2.0,2.0,2.0,53.4,53.0,1
24EEE1744,Karthik Gupta,EEE,2024,6.17,68.0,74.3,84.1,76.2,62.4,70.5,81.9,53.7,0.0,3.0,1.0,0.0,75.3,51.5,1
27MECH1745,Imran Agarwal,MECH,2027,7.45,87.2,77.5,84.4,46.1,62.0,65.4,54.8,58.3,0.0,3.0,0.0,0.0,64.7,38.7,0
26CIVIL1746,Rahul Pillai,CIVIL,2026,4.41,78.6,56.1,85.2,57.5,51.7,53.3,50.8,57.4,2.0,3.0,2.0,1.0,66.2,42.1,0
24CSE1747,Imran Das,CSE,2024,6.98,76.1,88.3,83.3,85.4,62.9,69.3,68.6,76.7,1.0,2.0,1.0,1.0,64.1,57.9,1
25IT1748,Lakshmi Das,IT,2025,6.92,84.3,78.6,80.6,64.1,75.1,57.2,66.2,68.0,0.0,5.0,3.0,0.0,91.7,41.8,1
25ECE1749,Ayaan Gupta,ECE,2025,6.0,76.4,64.6,84.1,65.1,55.5,52.5,44.7,54.7,0.0,0.0,1.0,2.0,54.6,24.5,0
24EEE1750,Rahul Gupta,EEE,2024,8.76,79.0,75.1,88.0,65.3,66.8,63.9,61.9,57.8,4.0,2.0,3.0,1.0,75.5,55.6,1
25MECH1751,Vihaan Patel,MECH,2025,7.27,80.1,67.4,75.9,58.1,57.5,63.4,63.1,52.9,0.0,2.0,3.0,1.0,38.2,64.6,0
27CIVIL1752,Vihaan Naidu,CIVIL,2027,7.74,74.1,70.1,87.3,66.2,70.6,61.4,59.5,52.5,2.0,1.0,2.0,2.0,74.3,62.5,1
24CSE1753,Anika Bhat,CSE,2024,7.31,82.1,78.4,79.7,78.4,66.6,66.3,69.1,70.5,0.0,1.0,3.0,1.0,52.0,64.6,1
25IT1754,Kiara Iyer,IT,2025,8.04,79.6,69.5,84.9,60.5,86.4,66.0,71.7,57.3,1.0,4.0,1.0,1.0,77.3,63.3,1
27ECE1755,Krishna Krishnan,ECE,2027,7.16,80.0,70.8,82.8,56.2,68.8,59.0,57.0,55.8,1.0,6.0,1.0,1.0,74.7,40.8,0
24EEE1756,Rohan Thomas,EEE,2024,6.42,73.4,82.4,80.1,54.8,60.6,60.0,58.9,51.6,0.0,1.0,3.0,0.0,51.9,50.6,0
24MECH1757,Ananya Pillai,MECH,2024,7.07,73.3,78.1,92.5,74.0,85.7,63.3,83.1,76.1,3.0,4.0,3.0,0.0,76.7,73.0,1
24CIVIL1758,Vivaan Bose,CIVIL,2024,6.07,76.4,72.9,80.0,70.3,66.3,56.8,53.3,58.9,1.0,2.0,1.0,0.0,56.1,43.6,0
26CSE1759,Riya Kumar,CSE,2026,6.8,82.8,91.7,85.4,75.5,83.3,65.0,72.9,58.5,3.0,3.0,4.0,0.0,94.0,51.0,1
24IT1760,Ishaan Das,IT,2024,5.34,63.4,64.6,82.7,52.7,50.8,44.1,56.8,54.4,1.0,0.0,0.0,0.0,25.4,27.2,0
27ECE1761,Karthik Das,ECE,2027,6.12,70.2,67.3,76.9,62.1,89.0,68.0,69.0,70.2,0.0,0.0,1.0,1.0,60.3,77.2,1
25EEE1762,Krishna Dsouza,EEE,2025,6.73,74.9,68.6,83.3,52.7,54.3,51.1,49.2,68.8,0.0,0.0,0.0,0.0,41.4,33.9,0
26MECH1763,Kavya Das,MECH,2026,7.51,85.3,87.4,84.0,73.7,72.5,60.5,69.5,69.8,1.0,1.0,1.0,1.0,51.1,49.5,1
26CIVIL1764,Vihaan Bose,CIVIL,2026,6.97,70.3,69.0,81.3,44.3,61.6,55.4,39.2,49.7,0.0,4.0,2.0,0.0,63.3,44.9,0
26CSE1765,Deepak Chowdhury,CSE,2026,5.8,61.3,63.0,79.3,46.9,45.6,63.3,47.2,55.8,1.0,1.0,1.0,0.0,33.6,35.5,1
25IT1766,Nandini Sharma,IT,2025,7.6,72.8,75.1,80.8,61.0,52.7,68.2,72.1,59.0,0.0,1.0,2.0,1.0,54.0,57.4,0
25ECE1767,Nikhil Naidu,ECE,2025,8.34,80.5,75.0,89.4,46.1,72.6,64.2,61.0,61.6,1.0,4.0,1.0,2.0,74.1,48.2,1
24EEE1768,Kiara Dsouza,EEE,2024,9.0,84.2,77.8,82.6,74.9,66.0,84.2,84.6,69.2,3.0,3.0,2.0,2.0,97.3,68.1,1
26MECH1769,Ayaan Mehta,MECH,2026,6.11,74.7,74.2,73.7,53.6,62.7,59.2,53.2,49.9,1.0,2.0,3.0,1.0,40.6,50.4,0
27CIVIL1770,Zoya Bose,CIVIL,2027,8.38,88.5,84.1,84.5,70.2,62.1,79.2,61.0,70.8,2.0,3.0,2.0,3.0,94.6,76.7,0
25CSE1771,Manoj Bhat,CSE,2025,6.58,80.9,70.8,85.6,55.8,62.2,67.6,57.4,60.3,1.0,3.0,3.0,0.0,59.0,56.1,1
27IT1772,Zoya Nair,IT,2027,7.51,78.7,73.8,87.9,64.8,63.4,82.3,69.9,67.9,1.0,0.0,2.0,0.0,49.8,80.2,1
24ECE1773,Krishna Mehta,ECE,2024,6.96,75.8,76.7,79.7,60.9,51.8,67.7,49.2,57.1,0.0,2.0,1.0,1.0,46.7,39.8,1
24EEE1774,Lakshmi Mehta,EEE,2024,6.94,87.6,66.9,76.2,67.8,62.0,67.8,64.6,56.3,1.0,2.0,2.0,0.0,70.8,40.8,1
24MECH1775,Aarav Desai,MECH,2024,8.18,87.4,90.1,90.4,54.3,74.0,71.8,69.9,70.0,1.0,4.0,1.0,1.0,79.3,49.9,1
27CIVIL1776,Fatima Rao,CIVIL,2027,6.76,69.5,71.4,81.2,59.3,66.0,65.6,60.2,60.7,1.0,1.0,2.0,0.0,42.7,74.6,0
25CSE1777,Reyansh Sheikh,CSE,2025,6.99,77.8,74.5,80.0,63.2,64.4,63.9,56.8,58.6,0.0,5.0,1.0,0.0,76.2,63.8,1
26IT1778,Vivaan Subramanian,IT,2026,6.87,78.6,80.6,76.5,49.1,69.4,55.6,51.6,59.1,1.0,4.0,1.0,1.0,71.1,41.8,0
25ECE1779,Fatima Gupta,ECE,2025,7.98,84.9,73.6,78.1,68.3,63.3,63.1,60.9,50.1,0.0,2.0,3.0,0.0,77.1,32.5,1
27EEE1780,Karthik Fernandes,EEE,2027,4.93,67.6,73.9,76.0,59.5,52.7,54.3,65.9,49.6,0.0,1.0,1.0,0.0,50.1,29.2,0
25MECH1781,Anika Nair,MECH,2025,7.84,83.1,82.6,85.2,75.9,78.3,66.3,88.6,71.9,0.0,4.0,1.0,2.0,76.7,54.5,1
25CIVIL1782,Ayaan Thomas,CIVIL,2025,7.55,84.6,79.6,75.6,63.6,52.8,63.4,59.8,66.1,0.0,3.0,3.0,1.0,70.1,44.8,1
26CSE1783,Lakshmi Subramanian,CSE,2026,7.34,74.2,71.7,87.6,68.7,76.0,67.2,80.1,62.0,1.0,5.0,1.0,2.0,93.6,62.2,1
26IT1784,Nikhil Menon,IT,2026,5.76,66.9,79.9,78.2,33.6,53.7,60.9,41.5,52.3,0.0,2.0,1.0,0.0,57.4,52.2,0
26ECE1785,Ira Sharma,ECE,2026,6.65,77.2,85.6,80.8,49.0,54.9,67.8,60.8,74.1,2.0,1.0,1.0,4.0,59.8,39.3,1
25EEE1786,Meena Agarwal,EEE,2025,7.09,75.1,74.9,77.7,73.0,75.7,52.9,68.0,60.3,0.0,2.0,4.0,0.0,47.4,65.5,1
26MECH1787,Vivaan Agarwal,MECH,2026,7.5,76.7,73.3,87.9,65.4,56.4,60.4,68.4,61.8,1.0,1.0,2.0,1.0,75.6,40.8,1
24CIVIL1788,Pooja Gupta,CIVIL,2024,7.0,81.7,83.2,83.9,63.1,65.2,71.5,71.9,55.9,0.0,3.0,1.0,3.0,59.9,56.2,0
26CSE1789,Nandini Mehta,CSE,2026,6.54,84.0,79.9,89.3,48.7,74.5,70.8,67.8,61.4,2.0,2.0,2.0,3.0,60.4,66.7,1
25IT1790,Saanvi Patel,IT,2025,7.59,74.8,86.6,94.7,55.2,61.0,71.2,48.8,50.4,1.0,3.0,3.0,1.0,76.0,78.1,0
25ECE1791,Varun Kumar,ECE,2025,9.21,78.2,84.7,79.1,85.5,82.5,84.7,69.0,64.3,1.0,0.0,3.0,0.0,64.8,70.7,1
24EEE1792,Reyansh Agarwal,EEE,2024,6.54,75.3,74.5,85.2,79.9,74.1,81.7,58.9,70.8,0.0,4.0,1.0,1.0,70.1,77.2,1
27MECH1793,Varun Agarwal,MECH,2027,5.85,75.9,71.4,82.0,62.2,56.5,72.0,59.2,73.2,2.0,2.0,1.0,2.0,72.8,55.2,1
27CIVIL1794,Meena Thomas,CIVIL,2027,6.0,72.1,75.9,74.2,58.8,69.4,60.2,63.4,36.4,2.0,3.0,2.0,0.0,51.4,59.5,0
25CSE1795,Imran Khan,CSE,2025,7.51,85.5,80.0,82.6,65.8,79.5,49.5,49.1,57.5,1.0,2.0,5.0,2.0,57.9,53.5,0
27IT1796,Ananya Desai,IT,2027,6.42,84.2,72.9,85.0,67.1,55.3,55.5,63.2,48.8,0.0,2.0,1.0,0.0,69.5,34.4,1
27ECE1797,Vivaan Bhat,ECE,2027,4.38,66.7,74.2,77.4,52.7,46.9,51.2,30.1,43.0,0.0,2.0,1.0,0.0,21.0,39.1,0
27EEE1798,Meena Kumar,EEE,2027,5.31,75.4,65.9,82.0,62.6,60.0,59.5,46.7,56.1,3.0,2.0,0.0,0.0,65.9,59.8,0
25MECH1799,Imran Verma,MECH,2025,8.0,81.0,81.8,86.0,80.6,65.9,57.1,58.1,74.1,1.0,0.0,3.0,2.0,75.4,48.0,1
27CIVIL1800,Ira Sheikh,CIVIL,2027,6.64,88.9,90.4,85.2,72.5,54.5,77.9,52.2,58.4,2.0,4.0,0.0,1.0,62.0,57.6,1
26CSE1801,Ananya Dsouza,CSE,2026,7.27,80.5,79.3,76.9,74.5,81.0,55.2,72.2,55.2,1.0,1.0,1.0,2.0,53.5,71.1,0
26IT1802,Diya Pillai,IT,2026,7.0,70.0,73.0,76.5,81.2,59.9,64.9,75.7,55.8,1.0,2.0,0.0,0.0,72.3,56.5,1
24ECE1803,Kavya Thomas,ECE,2024,7.84,78.5,85.7,81.7,68.7,67.3,62.3,68.9,61.3,0.0,2.0,2.0,2.0,62.5,67.8,1
24EEE1804,Anika Khan,EEE,2024,7.65,83.8,91.3,79.9,65.3,66.9,62.5,50.9,48.0,2.0,0.0,1.0,2.0,72.1,64.6,0
27MECH1805,Saanvi Reddy,MECH,2027,6.44,68.9,81.1,74.3,50.9,84.7,60.9,49.4,45.6,2.0,2.0,2.0,0.0,65.7,67.7,1
25CIVIL1806,Harish Chowdhury,CIVIL,2025,7.15,71.7,76.5,73.1,49.3,62.6,60.0,45.1,52.9,0.0,4.0,1.0,1.0,67.0,62.3,0
26CSE1807,Ayaan Dsouza,CSE,2026,7.07,78.9,71.2,82.3,51.2,63.1,58.4,58.7,53.8,0.0,2.0,1.0,3.0,62.3,44.7,0
24IT1808,Krishna Thomas,IT,2024,5.07,66.0,85.4,76.2,56.2,44.4,60.7,49.1,55.1,0.0,1.0,0.0,0.0,31.3,45.7,0
26ECE1809,Arjun Verma,ECE,2026,8.35,76.0,80.6,87.1,68.4,66.7,78.3,73.9,66.5,1.0,2.0,4.0,0.0,83.6,56.9,1
24EEE1810,Sneha Rao,EEE,2024,5.56,67.8,72.5,78.0,42.5,44.5,57.5,54.2,59.7,0.0,0.0,1.0,0.0,47.6,32.7,0
24MECH1811,Harish Kulkarni,MECH,2024,6.67,78.9,79.0,73.9,63.0,59.6,57.3,56.0,59.1,0.0,3.0,2.0,0.0,61.3,47.0,0
26CIVIL1812,Kavya Dsouza,CIVIL,2026,6.6,74.7,70.5,81.5,65.4,55.2,64.1,72.5,41.4,0.0,2.0,4.0,0.0,49.3,42.5,0
27CSE1813,Priya Naidu,CSE,2027,6.94,80.4,70.0,82.7,43.0,52.5,67.7,63.3,49.0,1.0,2.0,0.0,2.0,55.3,50.6,1
24IT1814,Ishaan Joshi,IT,2024,5.82,78.0,74.1,86.6,45.2,46.9,48.2,57.5,40.1,1.0,0.0,1.0,0.0,56.1,38.4,0
25ECE1815,Saanvi Das,ECE,2025,6.82,77.6,78.8,75.8,42.6,52.1,69.1,41.7,60.2,1.0,1.0,1.0,2.0,64.4,51.9,1
25EEE1816,Nikhil Chowdhury,EEE,2025,6.82,78.8,87.6,78.4,64.7,65.6,73.4,71.2,58.8,1.0,0.0,4.0,3.0,64.2,70.2,1
26MECH1817,Aditya Sheikh,MECH,2026,8.71,83.9,86.9,83.6,84.7,72.9,72.4,74.3,65.0,3.0,3.0,2.0,1.0,74.4,67.3,1
26CIVIL1818,Vivaan Rao,CIVIL,2026,5.47,79.1,82.6,85.9,64.1,67.0,52.3,68.8,48.3,1.0,2.0,0.0,1.0,55.0,36.2,0
24CSE1819,Priya Mehta,CSE,2024,6.38,73.7,70.9,77.1,37.5,60.6,56.4,56.3,51.3,0.0,1.0,0.0,0.0,37.8,42.4,0
27IT1820,Rahul Fernandes,IT,2027,6.48,65.5,65.9,79.3,50.2,52.7,57.0,61.3,52.0,0.0,0.0,5.0,0.0,59.9,40.9,1
24ECE1821,Harish Subramanian,ECE,2024,7.44,77.2,80.6,85.3,74.1,80.2,51.1,65.7,68.8,0.0,4.0,0.0,1.0,74.9,49.4,1
26EEE1822,Zoya Khan,EEE,2026,7.09,77.2,73.8,83.5,70.7,71.9,75.6,70.1,54.9,1.0,5.0,1.0,2.0,81.1,59.0,1
27MECH1823,Ayaan Reddy,MECH,2027,6.66,80.2,76.3,80.7,57.9,71.9,58.1,56.8,61.9,1.0,2.0,0.0,0.0,68.7,60.4,0
25CIVIL1824,Ananya Naidu,CIVIL,2025,6.3,76.2,76.9,82.3,65.6,62.2,45.1,55.7,54.9,0.0,2.0,0.0,0.0,47.7,34.2,0
26CSE1825,Krishna Bose,CSE,2026,8.47,88.9,71.5,81.5,85.9,63.7,70.3,74.7,65.1,4.0,7.0,3.0,0.0,86.6,61.7,1
26IT1826,Kiara Chowdhury,IT,2026,7.46,83.6,80.5,85.7,62.9,77.9,68.4,71.9,72.2,1.0,2.0,1.0,2.0,73.6,56.4,1
24ECE1827,Nikhil Iyer,ECE,2024,6.15,76.9,78.1,72.0,58.1,68.0,61.5,71.4,55.5,0.0,0.0,1.0,1.0,33.1,56.4,1
25EEE1828,Anika Fernandes,EEE,2025,6.63,84.8,72.3,81.7,55.0,52.4,56.7,45.7,66.7,0.0,1.0,1.0,0.0,42.8,52.2,0
27MECH1829,Divya Gupta,MECH,2027,6.78,74.4,81.2,87.2,55.4,61.3,43.1,70.2,55.5,0.0,1.0,1.0,1.0,60.1,44.4,0
24CIVIL1830,Kavya Menon,CIVIL,2024,6.38,78.6,82.3,73.7,55.8,55.6,46.8,48.3,56.2,2.0,0.0,2.0,1.0,37.6,41.2,0
27CSE1831,Zoya Shah,CSE,2027,5.0,79.5,60.5,81.5,68.0,50.9,61.8,65.3,47.2,0.0,4.0,3.0,0.0,63.2,36.5,0
25IT1832,Ishaan Agarwal,IT,2025,6.15,75.0,65.0,75.8,67.8,51.4,46.9,56.7,38.3,0.0,1.0,0.0,1.0,29.4,46.0,0
25ECE1833,Saanvi Singh,ECE,2025,5.91,68.1,75.2,68.4,63.2,66.7,56.2,51.3,54.7,0.0,3.0,3.0,0.0,50.0,44.5,0
25EEE1834,Fatima Patel,EEE,2025,7.38,85.6,72.1,79.8,78.3,70.5,57.9,55.6,61.4,0.0,4.0,1.0,1.0,64.8,65.0,1
24MECH1835,Diya Fernandes,MECH,2024,6.46,80.6,78.0,82.6,49.0,53.1,53.4,61.0,57.5,0.0,2.0,2.0,1.0,55.1,32.5,0
27CIVIL1836,Krishna Khan,CIVIL,2027,6.19,73.9,66.5,79.0,60.6,54.0,59.9,52.8,55.6,1.0,1.0,3.0,0.0,50.3,48.0,1
24CSE1837,Meena Agarwal,CSE,2024,5.09,73.5,62.9,81.2,32.4,52.1,44.4,52.4,40.1,0.0,4.0,0.0,0.0,56.3,47.6,0
27IT1838,Karthik Thomas,IT,2027,6.64,78.4,83.5,78.9,57.6,64.7,69.6,70.2,50.6,0.0,1.0,3.0,1.0,41.3,50.0,0
24ECE1839,Kavya Joshi,ECE,2024,5.1,69.1,75.5,84.1,68.8,63.9,52.5,45.1,64.6,0.0,2.0,0.0,2.0,43.9,35.3,0
27EEE1840,Pooja Joshi,EEE,2027,7.47,80.1,73.5,78.5,61.3,69.5,64.2,72.5,36.9,0.0,2.0,3.0,5.0,70.1,47.0,0
24MECH1841,Zoya Reddy,MECH,2024,5.61,72.0,71.0,79.5,48.8,64.4,66.5,62.3,67.5,0.0,3.0,2.0,3.0,56.6,65.3,0
26CIVIL1842,Varun Mehta,CIVIL,2026,6.0,87.8,71.9,80.6,48.2,57.8,62.7,60.3,52.8,0.0,0.0,1.0,1.0,42.2,49.6,0
27CSE1843,Navya Nair,CSE,2027,5.83,83.0,79.1,87.0,75.1,55.8,61.9,50.6,47.5,0.0,1.0,2.0,1.0,52.0,54.9,0
27IT1844,Sneha Subramanian,IT,2027,5.05,66.3,70.0,84.3,41.6,59.7,56.0,66.4,54.0,1.0,0.0,1.0,0.0,27.5,48.5,0
24ECE1845,Harish Naidu,ECE,2024,6.61,64.9,75.4,84.6,80.8,55.7,67.5,69.2,54.4,0.0,1.0,3.0,1.0,60.5,53.3,1
27EEE1846,Priya Khan,EEE,2027,6.46,88.5,67.2,84.8,77.6,53.5,68.6,74.8,58.9,0.0,1.0,2.0,0.0,37.4,55.1,1
24MECH1847,Vihaan Desai,MECH,2024,5.96,86.9,75.1,83.5,76.4,89.8,75.9,65.8,58.9,1.0,4.0,0.0,0.0,66.7,69.9,1
25CIVIL1848,Ayaan Krishnan,CIVIL,2025,7.77,85.8,90.1,84.3,63.0,72.1,76.3,77.1,63.6,1.0,2.0,0.0,1.0,66.6,60.6,1
24CSE1849,Karthik Iyer,CSE,2024,6.81,77.0,63.9,78.5,53.8,47.6,60.4,50.3,48.0,0.0,4.0,3.0,2.0,60.0,20.3,0
27IT1850,Divya Reddy,IT,2027,6.1,66.4,65.6,85.1,49.0,46.1,49.5,43.6,52.6,1.0,1.0,1.0,0.0,48.3,15.8,0
26ECE1851,Myra Fernandes,ECE,2026,7.29,69.4,82.4,77.9,73.9,66.4,57.8,64.5,79.1,0.0,1.0,4.0,4.0,41.8,45.9,1
25EEE1852,Rohan Fernandes,EEE,2025,4.54,67.7,66.4,75.2,28.7,57.9,65.2,52.1,57.3,1.0,2.0,2.0,1.0,35.8,30.4,0
26MECH1853,Suresh Bhat,MECH,2026,7.25,82.4,74.0,82.4,66.2,56.5,82.1,68.0,57.2,1.0,3.0,2.0,1.0,70.1,66.6,1
27CIVIL1854,Sneha Subramanian,CIVIL,2027,8.15,86.9,89.9,79.6,82.6,93.6,70.7,73.3,75.8,2.0,2.0,0.0,2.0,91.2,69.8,1
27CSE1855,Karthik Gupta,CSE,2027,5.56,71.3,70.4,70.0,43.7,68.8,58.5,50.2,52.9,0.0,1.0,1.0,2.0,49.1,56.9,0
